round_id,q_index,released_at,deadline_at,question_id,question_text,option_a,option_b,option_c,option_d
77,1,2026-09-04T23:00:21Z,2026-09-05T00:05:21Z,q0187,"An invoice for $8,000.18 is settled at an exchange rate of 1.0149. What is the converted amount?","7,319.36","8,119.38","7,882.73","8,919.40"
77,2,2026-09-04T23:00:21Z,2026-09-05T00:05:21Z,q1090,A contract signed on 30 July 2026 has a 223-day settlement period. On what date does it settle?,10 March 2027,3 March 2027,11 March 2027,9 April 2027
77,3,2026-09-04T23:00:21Z,2026-09-05T00:05:21Z,q1521,"An invoice for $7,838.21 is settled at an exchange rate of 0.8102. What is the converted amount?","9,674.41","6,350.52","5,566.70","7,134.34"
77,4,2026-09-04T23:00:21Z,2026-09-05T00:05:21Z,q1050,"An investment of $19,500.00 grows at 15% compounded annually. What is its value after 7 years?","$20,475.00","$39,975.00","$51,870.39","$45,104.68"
77,5,2026-09-04T23:00:21Z,2026-09-05T00:05:21Z,q1358,A contract signed on 5 February 2026 has a 50-day settlement period. On what date does it settle?,27 March 2026,20 March 2026,26 April 2026,28 March 2026
78,1,2026-09-05T00:00:22Z,2026-09-05T01:05:22Z,q0494,"An investment of $49,500.00 grows at 4% compounded annually. What is its value after 3 years?","$53,539.20","$55,680.77","$55,440.00","$5,940.00"
78,2,2026-09-05T00:00:22Z,2026-09-05T01:05:22Z,q1082,Quarterly revenue moved from $400.00 to $552.00. What is the percentage change?,38.0%,27.5%,138.0%,-38.0%
78,3,2026-09-05T00:00:22Z,2026-09-05T01:05:22Z,q0841,Region A had 130 orders averaging $74.00; region B had 149 orders averaging $39.00. What is the overall average order value?,55.31,103.56,56.50,57.69
78,4,2026-09-05T00:00:22Z,2026-09-05T01:05:22Z,q1389,"Fixed costs are $28,500.00. Each unit sells for $122.00 with a variable cost of $73.00. How many units must be sold to break even?",234 units,390 units,146 units,582 units
78,5,2026-09-05T00:00:22Z,2026-09-05T01:05:22Z,q0537,"Quarterly revenue moved from $3,800.00 to $4,802.00. What is the percentage change?",126.4%,20.9%,-26.4%,26.4%
79,1,2026-09-05T01:00:21Z,2026-09-05T02:05:21Z,q0398,"An investment of $16,000.00 grows at 4% compounded annually. What is its value after 5 years?","$3,200.00","$19,200.00","$19,466.45","$18,717.74"
79,2,2026-09-05T01:00:21Z,2026-09-05T02:05:21Z,q0281,"An investment of $18,500.00 grows at 13% compounded annually. What is its value after 5 years?","$30,525.00","$12,025.00","$34,085.05","$30,163.76"
79,3,2026-09-05T01:00:21Z,2026-09-05T02:05:21Z,q1586,A retailer sells 744 units at $85.78 each. What is total revenue?,"$63,820.32","$64,678.12","$62,962.52","$64,564.32"
79,4,2026-09-05T01:00:21Z,2026-09-05T02:05:21Z,q1640,An invoice for $541.20 is settled at an exchange rate of 0.6884. What is the converted amount?,372.56,786.17,426.68,318.44
79,5,2026-09-05T01:00:21Z,2026-09-05T02:05:21Z,q0760,A contract signed on 19 December 2026 has a 368-day settlement period. On what date does it settle?,23 December 2027,21 January 2028,15 December 2027,22 December 2027
80,1,2026-09-05T02:00:21Z,2026-09-05T03:05:21Z,q0689,A contract signed on 17 September 2026 has a 101-day settlement period. On what date does it settle?,20 December 2026,28 December 2026,26 January 2027,27 December 2026
80,2,2026-09-05T02:00:21Z,2026-09-05T03:05:21Z,q0493,An item listed at $671.38 is discounted by 20%. What is the sale price?,$134.28,$651.38,$805.66,$537.10
80,3,2026-09-05T02:00:21Z,2026-09-05T03:05:21Z,q0738,"A support queue holds 22 billing tickets, 18 technical tickets and 8 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",45.8%,84.6%,37.5%,83.3%
80,4,2026-09-05T02:00:21Z,2026-09-05T03:05:21Z,q0381,"A $1,020.00 marketing budget is split between two channels in the ratio 5:8. What does the first channel receive?",$78.46,$392.31,$637.50,$627.69
80,5,2026-09-05T02:00:21Z,2026-09-05T03:05:21Z,q0867,A contract signed on 2 October 2026 has a 112-day settlement period. On what date does it settle?,23 January 2027,22 January 2027,21 February 2027,15 January 2027
81,1,2026-09-05T03:00:25Z,2026-09-05T04:05:25Z,q1590,"An investment of $4,500.00 grows at 8% compounded annually. What is its value after 4 years?","$5,668.70","$5,940.00","$6,122.20","$1,440.00"
81,2,2026-09-05T03:00:25Z,2026-09-05T04:05:25Z,q0485,Region A had 199 orders averaging $59.00; region B had 75 orders averaging $38.00. What is the overall average order value?,73.32,43.75,48.50,53.25
81,3,2026-09-05T03:00:25Z,2026-09-05T04:05:25Z,q0306,"An invoice for $6,122.79 is settled at an exchange rate of 0.7527. What is the converted amount?","3,996.35","4,608.62","5,220.90","8,134.44"
81,4,2026-09-05T03:00:25Z,2026-09-05T04:05:25Z,q0619,"A support queue holds 13 billing tickets, 11 technical tickets and 4 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",85.7%,86.7%,46.4%,39.3%
81,5,2026-09-05T03:00:25Z,2026-09-05T04:05:25Z,q1349,"A support queue holds 24 billing tickets, 17 technical tickets and 7 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",50.0%,100.0%,85.4%,35.4%
82,1,2026-09-05T04:00:24Z,2026-09-05T05:05:24Z,q1667,"A $6,480.00 marketing budget is split between two channels in the ratio 2:4. What does the first channel receive?","$2,160.00","$4,320.00","$1,080.00","$3,240.00"
82,2,2026-09-05T04:00:24Z,2026-09-05T05:05:24Z,q1064,"An invoice for $7,225.63 is settled at an exchange rate of 1.6308. What is the converted amount?","11,060.99","4,430.73","11,783.56","12,506.12"
82,3,2026-09-05T04:00:24Z,2026-09-05T05:05:24Z,q0579,Region A had 45 orders averaging $64.00; region B had 22 orders averaging $26.00. What is the overall average order value?,76.71,38.48,45.00,51.52
82,4,2026-09-05T04:00:24Z,2026-09-05T05:05:24Z,q0210,"Fixed costs are $49,500.00. Each unit sells for $169.00 with a variable cost of $92.00. How many units must be sold to break even?",190 units,538 units,643 units,293 units
82,5,2026-09-05T04:00:24Z,2026-09-05T05:05:24Z,q1028,"Fixed costs are $45,000.00. Each unit sells for $174.00 with a variable cost of $48.00. How many units must be sold to break even?",259 units,203 units,357 units,938 units
83,1,2026-09-05T05:00:23Z,2026-09-05T06:05:23Z,q0346,"A support queue holds 18 billing tickets, 11 technical tickets and 2 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",138.5%,35.5%,93.5%,58.1%
83,2,2026-09-05T05:00:23Z,2026-09-05T06:05:23Z,q1350,A retailer sells 728 units at $6.98 each. What is total revenue?,"$5,151.24","$5,081.44","$5,809.44","$5,011.64"
83,3,2026-09-05T05:00:23Z,2026-09-05T06:05:23Z,q1537,"A support queue holds 4 billing tickets, 8 technical tickets and 8 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",20.0%,60.0%,25.0%,40.0%
83,4,2026-09-05T05:00:23Z,2026-09-05T06:05:23Z,q0131,"A $1,050.00 marketing budget is split between two channels in the ratio 3:4. What does the first channel receive?",$787.50,$150.00,$450.00,$600.00
83,5,2026-09-05T05:00:23Z,2026-09-05T06:05:23Z,q0069,"A monthly headcount series runs 10, 25, 40, 55, 70. If the pattern continues, what is the next value?",85,115,100,70
84,1,2026-09-05T06:00:23Z,2026-09-05T07:05:23Z,q1547,A contract signed on 4 October 2026 has a 238-day settlement period. On what date does it settle?,30 May 2027,23 May 2027,31 May 2027,29 June 2027
84,2,2026-09-05T06:00:23Z,2026-09-05T07:05:23Z,q1392,"A monthly headcount series runs 14, 28, 42, 56, 70. If the pattern continues, what is the next value?",112,70,98,84
84,3,2026-09-05T06:00:23Z,2026-09-05T07:05:23Z,q0028,An item listed at $181.05 is discounted by 45%. What is the sale price?,$136.05,$99.58,$262.52,$81.47
84,4,2026-09-05T06:00:23Z,2026-09-05T07:05:23Z,q0782,"A monthly headcount series runs 18, 23, 28, 33, 38. If the pattern continues, what is the next value?",38,53,43,48
84,5,2026-09-05T06:00:23Z,2026-09-05T07:05:23Z,q1122,"Fixed costs are $34,000.00. Each unit sells for $136.00 with a variable cost of $69.00. How many units must be sold to break even?",493 units,250 units,166 units,507 units
85,1,2026-09-05T07:00:21Z,2026-09-05T08:05:21Z,q0586,"A product line generates $66,000.00 in revenue against $40,660.23 in cost of goods sold. What is the gross margin?",62.3%,61.6%,38.4%,23.8%
85,2,2026-09-05T07:00:21Z,2026-09-05T08:05:21Z,q0498,"A monthly headcount series runs 8, 15, 22, 29, 36. If the pattern continues, what is the next value?",50,43,57,36
85,3,2026-09-05T07:00:21Z,2026-09-05T08:05:21Z,q0089,"An investment of $20,500.00 grows at 5% compounded annually. What is its value after 4 years?","$4,100.00","$24,917.88","$23,731.31","$24,600.00"
85,4,2026-09-05T07:00:21Z,2026-09-05T08:05:21Z,q0883,Quarterly revenue moved from $550.00 to $700.00. What is the percentage change?,21.4%,127.3%,27.3%,-27.3%
85,5,2026-09-05T07:00:21Z,2026-09-05T08:05:21Z,q1627,"Fixed costs are $37,000.00. Each unit sells for $112.00 with a variable cost of $39.00. How many units must be sold to break even?",330 units,949 units,245 units,507 units
86,1,2026-09-05T08:00:25Z,2026-09-05T09:05:25Z,q0463,A contract signed on 12 November 2026 has a 379-day settlement period. On what date does it settle?,27 November 2027,19 November 2027,26 December 2027,26 November 2027
86,2,2026-09-05T08:00:25Z,2026-09-05T09:05:25Z,q0591,Region A had 82 orders averaging $31.00; region B had 59 orders averaging $54.00. What is the overall average order value?,40.62,42.50,44.38,69.85
86,3,2026-09-05T08:00:25Z,2026-09-05T09:05:25Z,q0970,"Fixed costs are $22,000.00. Each unit sells for $71.00 with a variable cost of $46.00. How many units must be sold to break even?",478 units,880 units,188 units,310 units
86,4,2026-09-05T08:00:25Z,2026-09-05T09:05:25Z,q1487,"A monthly headcount series runs 14, 17, 20, 23, 26. If the pattern continues, what is the next value?",26,32,29,35
86,5,2026-09-05T08:00:25Z,2026-09-05T09:05:25Z,q0201,"A monthly headcount series runs 16, 26, 36, 46, 56. If the pattern continues, what is the next value?",66,76,56,86
87,1,2026-09-05T09:00:25Z,2026-09-05T10:05:25Z,q1504,"Quarterly revenue moved from $4,750.00 to $2,999.00. What is the percentage change?",63.1%,-58.4%,36.9%,-36.9%
87,2,2026-09-05T09:00:25Z,2026-09-05T10:05:25Z,q1522,Region A had 93 orders averaging $30.00; region B had 189 orders averaging $54.00. What is the overall average order value?,37.91,42.00,46.09,68.76
87,3,2026-09-05T09:00:25Z,2026-09-05T10:05:25Z,q0937,Region A had 163 orders averaging $32.00; region B had 30 orders averaging $37.00. What is the overall average order value?,36.22,32.78,38.81,34.50
87,4,2026-09-05T09:00:25Z,2026-09-05T10:05:25Z,q1391,Region A had 151 orders averaging $89.00; region B had 143 orders averaging $94.00. What is the overall average order value?,91.50,91.43,91.57,178.02
87,5,2026-09-05T09:00:25Z,2026-09-05T10:05:25Z,q0383,A retailer sells 523 units at $55.76 each. What is total revenue?,"$29,162.48","$28,604.88","$29,720.08","$29,685.48"
88,1,2026-09-05T10:00:23Z,2026-09-05T11:05:23Z,q0484,"An invoice for $5,490.30 is settled at an exchange rate of 1.5199. What is the converted amount?","3,612.28","8,344.71","8,893.74","7,795.68"
88,2,2026-09-05T10:00:23Z,2026-09-05T11:05:23Z,q0410,"An investment of $46,500.00 grows at 13% compounded annually. What is its value after 3 years?","$64,635.00","$59,375.85","$18,135.00","$67,094.71"
88,3,2026-09-05T10:00:23Z,2026-09-05T11:05:23Z,q0261,"A monthly headcount series runs 23, 37, 51, 65, 79. If the pattern continues, what is the next value?",121,107,93,79
88,4,2026-09-05T10:00:23Z,2026-09-05T11:05:23Z,q0490,A retailer sells 767 units at $18.96 each. What is total revenue?,"$14,542.32","$14,731.92","$14,352.72","$15,309.32"
88,5,2026-09-05T10:00:23Z,2026-09-05T11:05:23Z,q0877,Region A had 166 orders averaging $52.00; region B had 169 orders averaging $93.00. What is the overall average order value?,144.08,72.50,72.68,72.32
89,1,2026-09-05T11:00:22Z,2026-09-05T12:05:22Z,q0102,"Fixed costs are $17,000.00. Each unit sells for $186.00 with a variable cost of $59.00. How many units must be sold to break even?",134 units,288 units,69 units,91 units
89,2,2026-09-05T11:00:22Z,2026-09-05T12:05:22Z,q0003,"A product line generates $15,000.00 in revenue against $13,741.60 in cost of goods sold. What is the gross margin?",91.6%,9.2%,4.4%,8.4%
89,3,2026-09-05T11:00:22Z,2026-09-05T12:05:22Z,q0332,"A monthly headcount series runs 5, 10, 15, 20, 25. If the pattern continues, what is the next value?",40,35,25,30
89,4,2026-09-05T11:00:22Z,2026-09-05T12:05:22Z,q1398,"A product line generates $82,500.00 in revenue against $61,908.18 in cost of goods sold. What is the gross margin?",33.3%,25.0%,14.3%,75.0%
89,5,2026-09-05T11:00:22Z,2026-09-05T12:05:22Z,q0968,An item listed at $537.82 is discounted by 20%. What is the sale price?,$517.82,$107.56,$430.26,$645.38
90,1,2026-09-05T12:00:22Z,2026-09-05T13:05:22Z,q1449,"Fixed costs are $11,000.00. Each unit sells for $63.00 with a variable cost of $36.00. How many units must be sold to break even?",306 units,175 units,111 units,407 units
90,2,2026-09-05T12:00:22Z,2026-09-05T13:05:22Z,q1572,"A $8,880.00 marketing budget is split between two channels in the ratio 5:3. What does the first channel receive?","$3,330.00","$14,800.00","$1,110.00","$5,550.00"
90,3,2026-09-05T12:00:22Z,2026-09-05T13:05:22Z,q1067,A contract signed on 8 April 2026 has a 234-day settlement period. On what date does it settle?,28 November 2026,29 November 2026,21 November 2026,28 December 2026
90,4,2026-09-05T12:00:22Z,2026-09-05T13:05:22Z,q0111,"A product line generates $53,000.00 in revenue against $33,754.60 in cost of goods sold. What is the gross margin?",57.0%,63.7%,36.3%,22.2%
90,5,2026-09-05T12:00:22Z,2026-09-05T13:05:22Z,q0041,"An investment of $27,500.00 grows at 12% compounded annually. What is its value after 8 years?","$53,900.00","$60,793.74","$68,088.99","$26,400.00"
91,1,2026-09-05T13:00:23Z,2026-09-05T14:05:23Z,q1156,"An investment of $15,500.00 grows at 3% compounded annually. What is its value after 7 years?","$19,063.04","$18,755.00","$3,255.00","$18,507.81"
91,2,2026-09-05T13:00:23Z,2026-09-05T14:05:23Z,q0979,"A product line generates $72,000.00 in revenue against $49,415.55 in cost of goods sold. What is the gross margin?",18.6%,68.6%,45.7%,31.4%
91,3,2026-09-05T13:00:23Z,2026-09-05T14:05:23Z,q1515,A retailer sells 328 units at $63.41 each. What is total revenue?,"$21,432.58","$21,126.48","$20,798.48","$20,164.38"
91,4,2026-09-05T13:00:23Z,2026-09-05T14:05:23Z,q0461,Region A had 11 orders averaging $75.00; region B had 193 orders averaging $57.00. What is the overall average order value?,61.27,66.00,74.03,57.97
91,5,2026-09-05T13:00:23Z,2026-09-05T14:05:23Z,q0062,"Quarterly revenue moved from $1,700.00 to $2,047.00. What is the percentage change?",20.4%,120.4%,-20.4%,17.0%
92,1,2026-09-05T14:00:23Z,2026-09-05T15:05:23Z,q0594,"A $1,080.00 marketing budget is split between two channels in the ratio 3:8. What does the first channel receive?",$294.55,$405.00,$98.18,$785.45
92,2,2026-09-05T14:00:23Z,2026-09-05T15:05:23Z,q1046,A retailer sells 893 units at $27.41 each. What is total revenue?,"$24,203.03","$24,751.23","$25,370.13","$24,477.13"
92,3,2026-09-05T14:00:23Z,2026-09-05T15:05:23Z,q0070,A contract signed on 4 July 2026 has a 209-day settlement period. On what date does it settle?,28 February 2027,29 January 2027,30 January 2027,22 January 2027
92,4,2026-09-05T14:00:23Z,2026-09-05T15:05:23Z,q1304,A retailer sells 454 units at $37.83 each. What is total revenue?,"$16,796.52","$17,553.12","$17,174.82","$17,628.82"
92,5,2026-09-05T14:00:23Z,2026-09-05T15:05:23Z,q1020,A contract signed on 10 January 2026 has a 162-day settlement period. On what date does it settle?,22 June 2026,21 July 2026,21 June 2026,14 June 2026
93,1,2026-09-05T15:00:21Z,2026-09-05T16:05:21Z,q1238,"An investment of $40,000.00 grows at 15% compounded annually. What is its value after 3 years?","$52,900.00","$60,835.00","$18,000.00","$58,000.00"
93,2,2026-09-05T15:00:21Z,2026-09-05T16:05:21Z,q1216,"An invoice for $4,032.64 is settled at an exchange rate of 0.7859. What is the converted amount?","3,169.25","5,131.24","2,765.99","3,572.52"
93,3,2026-09-05T15:00:21Z,2026-09-05T16:05:21Z,q0467,"Quarterly revenue moved from $2,300.00 to $3,561.00. What is the percentage change?",-54.8%,35.4%,54.8%,154.8%
93,4,2026-09-05T15:00:21Z,2026-09-05T16:05:21Z,q0473,Region A had 125 orders averaging $77.00; region B had 40 orders averaging $40.00. What is the overall average order value?,58.50,89.80,48.97,68.03
93,5,2026-09-05T15:00:21Z,2026-09-05T16:05:21Z,q0361,"A product line generates $84,500.00 in revenue against $68,931.37 in cost of goods sold. What is the gross margin?",18.4%,81.6%,10.1%,22.6%
94,1,2026-09-05T16:00:22Z,2026-09-05T17:05:22Z,q1174,"A support queue holds 6 billing tickets, 19 technical tickets and 6 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",24.0%,80.6%,61.3%,19.4%
94,2,2026-09-05T16:00:22Z,2026-09-05T17:05:22Z,q0790,"An investment of $29,000.00 grows at 15% compounded annually. What is its value after 4 years?","$50,721.18","$44,105.37","$17,400.00","$46,400.00"
94,3,2026-09-05T16:00:22Z,2026-09-05T17:05:22Z,q0959,"An invoice for $5,735.04 is settled at an exchange rate of 1.2554. What is the converted amount?","7,773.27","7,199.77","4,568.30","6,626.27"
94,4,2026-09-05T16:00:22Z,2026-09-05T17:05:22Z,q0054,"Fixed costs are $15,000.00. Each unit sells for $187.00 with a variable cost of $163.00. How many units must be sold to break even?",80 units,43 units,625 units,92 units
